riot among 150 inmates breaks out at calif. prison	organic pollution event area building state company city vendor generation technology place	us
thailand and cambodia clash again in border dispute	asian country market place southeast asian country economy asian country place case nation low income country	world
corrected: fda chemist, son charged with insider trading	regulatory agency agency government agency regulatory authority federal agency	us
gulf region envoy in yemen to discuss crisis	region variety market hurricane risk area company place arab country state nation middle eastern country	world
volunteers pour into south after tornadoes	None	us
apple unveiling icloud, new software for macs, iphones next week	fruit company food brand fresh fruit time phrase word calendar sign approximate date time expression	sci_tech
asia: china: acres of exploding watermelons	region part of the world market area place market economy nation asian country developing country	world
rafael nadal returns to hunting ground	player athlete tennis star world class tennis pro top player	sport
mets' dickey has visions of hurling knuckleballs from on high	scheme metadata standard av metadata standard datum structure standard xml based representation historian unit root test autographed postcard name author	sport
fda chemist, son charged with insider trading	regulatory agency agency government agency regulatory authority federal agency	us
wisconsin senate approve bond restructuring bill	wisconsin senate	us
the talented but erratic javale mcgee	None	sport
healthcare reform helping businesses: government data	None	health
maple's rival bid for tmx puts lse in tight spot	None	business
twitter buys tweetdeck	None	sci_tech
china artist's detention tests depth of crackdown	china artist's	world
detained chinese artist's mother says he may face prosecution	chinese	world
hawks 100, bulls 88: hawks quiet critics, tying series with bulls	project fantastic brand property threshold show film state startup company song building	sport
chinese artist-activist ai "suspected" of economic crimes	chinese	world
letter from europe: merkel pays political price for shift on nuclear power	region market place area part of the world leftist world leader leader name person motorcycle manufacturer	world
sports briefing | track and field: high jumper vlasic to compete in new york	state city large city place big city	sport
a foil for the koch brothers?	company study conventional fractal geometry static mixer author	business
hot flashes may last a decade or more: study	None	health
cards' westbrook delivers victory despite three days' rest	three days'	sport
onswipe introduces swipe-friendly tools for sites	None	sci_tech
dog becomes rare cubs' best friend	dog becomes rare cubs'	health
questions remain about 'normal heart' staging	None	entertainment
amanda knox slander trial begins in italy	case celebrity attractive person story european country member state nation place market	world
using history to mold ideas on the right	None	us
panasonic sees light after darkness of disaster	brand company manufacturer top brand client	business
india, pakistan exchange border fire after soldier	market economy nation asian country developing country place nation state asian country muslim country	world
carl crawford treated like friend, not foe, when facing ex-mates	player young star free agent name star	sport
crews try to protect ariz. communities from fires	analytical tool problem analysis method theory powerful approach	us
's fund all-stars: 20 top performers	feature factor delivery platform product technique	business
introducing a twitter for credit card purchases	None	sci_tech
n.b.a. roundup: howard pulls orlando even	herbicide glyphosate based herbicide chemical non selective herbicide product howard pulls orlando	sport
processing delays help push foreclosures down in q1	problem parameter quantity question simple query	us
wall street needs to speak clearly, listen harder: ceos	None	business
detroit pistons fire coach kuester	city area large city place market	sport
live nba blog: nowitzki red hot, mavs lead in game 1	sport organization program brand league nowitzki red hot team exception contender spurt big wave spot feature solvent compound concentration method	sport
applebee's changes policies after child served alcohol	place restaurant chain restaurant restruant	business
libya rebels claim control of tunisian border post	state nation place case arab state unplanned or critical world event technique night oppressive regime institutionalized army	world
the bidding over blockbuster	None	business
pakistani is seeking inquiry on u.s. raid	asian cuisine oriental rug ethnic group group south asian developed country nation market jurisdiction developed market	world
space shuttle discovery lands, ends flying career	space shuttle discovery lands	sci_tech
two dead in plane crash in eastern kentucky	plural reference word age term step state school place jurisdiction team	us
paper: nfl owners have cash reserves to weather lost 2011 season	sport league organization sport league professional sport league large folk festival event feature natural disaster blatant warning	sport
squeezed cities ask nonprofits for more money	None	us
europe: northern ireland: assembly ends term	region market place area part of the world area place case jurisdiction region	world
kent state earns school-first, mac-first gymnastics finals bid	school protest event university college event mac-first	sport
fans show the love for prince william	None	entertainment
the phillies' four aces	smallest flight unit national championship event exercise plastic heavy load	sport
tressel says ohio state will beat michigan again	matchup man coach college coach school team program university college state school jurisdiction place university	sport
officers fire on crowd as syrian protests grow	ancient church variety hamster eastern rite orthodox national church specie	world
nowitzki unfazed by finger injury	None	sport
dave ramsey's 12% solution	dave ramsey's 12%	business
french website sends flowers to maid in dsk case	language romance language european language subject study	sci_tech
royal wedding promotions, from dolls to doughnuts	event occasion equally spectacular royal occasion factor entirely formulaic and ritualized occasion	business
beliefs: a 'good book,' absent god	None	us
fantasy focus: power and park effects	fantasy focus: power	sport
more evidence painkillers lower colon cancer risk	None	health
ufc's parent company buys strikeforce	event sport mixed martial art organization organization clothing	sport
germany uncovers euro-coin scam	european country nation member state developed country market	world
tornadoes move farther north in june	month nickname oceanic response factor participant	us
dna tests link southern leprosy cases to armadillo	None	health
kate gosselin: i wish jon would see the kids more	reality tv star woman celebrity creature child garfield character state claim name case	entertainment
kuwait viewed as syria's rival for u.n. council	gulf country market gulf state gulf arab country middle eastern country place state nation arab country case u.n. council	world
yankees put rhp hughes on dl with 'dead arm'	team big market team weak password franchise world class institution rhp hughes directional difference digital video format custom exe format minor party reverse osmosis membrane	sport
charlie sheen spoofs himself in video	celebrity celebrity parent star actor name	entertainment
review: 'homefront' lacking firepower to hang with elite shooters	None	sci_tech
150 bodies recovered off tunisia coast: u.n.	organic pollution event area building state	world
android 'poised to fail' vs. ipads	android '	sci_tech
talking tech | path adds 'stacks' to share more than photos	None	sci_tech
new products: gadget ready for pool	None	sci_tech
ncaa upholds penalties for usc assistant in reggie bush case	federal requirement organization sport association kind of sport online bush	sport
2 skydivers die after colliding over airport	feature compound growth regulator herbicide product method	us
rescuer loses family member, soldiers on	None	health
revenue growth matters this quarter	this quarter	business
observatory: if big-brained birds can make it here...	None	sci_tech
wall street advances as oil prices rise	None	business
floods affect about 31,000 in brazil	about 31,000 market economy nation latin american country emerging economy	world
japan nuke radiation below level to require plant evacuation	asian country nation developed country market economy	world
gwyneth paltrow cooks up book, record deals	celebrity star celeb celebs actress	entertainment
u.s. housing prices fell again in january	developed country nation market jurisdiction developed market month event winter month name odd number month	business
christie?s talk is blunt, but not always straight	None	us
tizway wins fast met mile	tizway	sport
michelle obama hugs jessica simpson	celebrity first lady high profile fan woman high profile woman celebrity star celebs trendsetters artist	entertainment
j. & j. unit recalls epilepsy drug	j. & j.	health
jordan takes slower path of dialogue	arab country nation state middle eastern country place	world
north carolina's harrison barnes, john henson nearing nba decisions	statute player producer front court player true big man star sport organization program brand league	sport
forbes' mlb franchise values paint ugly picture for mets	publication magazine medium outlet national publication publisher	sport
the rail: the morning line: all about animal kingdom	time abstract time term word peak time	sport
a new york debut for textile recycling	state city large city place big city	sci_tech
warner bros: there are 'no discussions' with charlie sheen	study company studio label record label celebrity celebrity parent star actor name	entertainment
bahrain locks down kingdom as uprising surges	bahrain locks film word term bank noun	world
'growing pains' at oprah winfrey's own	oprah winfrey's	entertainment
kb home makes solar panels a standard feature	builder homebuilder stock home builder homebuilders	business
drugs, reconsidered (2 letters)	feature compound growth regulator herbicide product method	sci_tech
europe: russia: charges in reporter's killing	region market place area part of the world market nation economy state emerging market	world
could the california aqueduct turn into a solar farm?	state area jurisdiction place large state	sci_tech
ohio mom gets life term in baby's microwave death	state city jurisdiction place midwestern state	us
early buzz: free ice cream, courtney love, more headlines	None	entertainment
eating fish might protect your eyesight	None	health
no. 15 kentucky 70, no. 12 florida 54: knight and miller lead kentucky to sec title	factor technique feature abundant mineral method state school place jurisdiction team step percentage predetermined value alcohol formulation bi value movie feature option low power light source material state area place jurisdiction school rtas compound municipal council technique agent author study researcher case name state school place jurisdiction team provision institution agency prefix competitive conference	sport
shoulder surgery could sideline a's dallas braden for season	city market team metropolitan area area	sport
pacers 119, knicks 117: no final shot for anthony after granger hits winner	technology simple inorganic compound place neo hindu leader substance program case force account expenditure jurisdiction administrative requirement	sport
gaddafi tanks at entrances to city of ajdabiyah	dictator ruler leader tyrant muslim nationalist ajdabiyah	world
killers of italian activist die in gaza raid: hamas	language romance language cuisine european language restaurant gaza hamas	world
college hopefuls look for green universities	None	us
kindle users to be able to borrow library e-books	None	sci_tech
ecb's trichet: more eu economic powers next step in crisis	international organization jurisdiction region organization market	business
'american idol' final five: the studio recordings	american sport discipline group physical activity image	entertainment
mortgages: counseling before borrowing	None	business
israel burnishes missile shield as mideast churns	israel mideast	world
want a job with that? mcdonald's 'hiring day' draws thousands	mcdonald's ' indeterminate number	us
champion li puts china on grand slam map	champion li market economy nation asian country developing country drink tournament term word big title	sport
all aboard the privacy-breach gravy train	None	sci_tech
playoff preview: western conference	None	sport
complaints showed flaws in mortgage relief plan	None	business
mets 6, marlins 4 (10 innings): it's early, but mets show a flair for late dramatics	feature buy product high marine quality standard generic plan name name feature method severe axonotmesis factor equipment high speed network interface percentage threshold recreational amenity feature	sport
northern japan suffers major tsunami damage	asian country nation developed country market economy	world
indians, tigers, pirates and reds fighting population loss in the rust belt	group ancient civilization ethnic group nation team	sport
champion li puts china on grand slam map	champion li market economy nation asian country developing country drink tournament term word big title	sport
chile calls for panama, colombia ftas with u.s.	latin american country nation case market place place latin american country tax haven jurisdiction nation latin american country case nation place market developed country nation market jurisdiction developed market	us
reuters breakingviews: usual directors in boardrooms	service	business
full face transplant patient makes first appearance	term ordinal term numerical ordinal circuit ordinal number	health
oprah nabs rare ralph lauren interview	oprah nabs brand designer company top designer top brand	entertainment
northern colorado reaches first n.c.a.a. tournament	first n.c.a.a	sport
report: details on 'modern warfare 3' surface	feature service method boasting feature factor	sci_tech
the beatles offer business lessons in new book	None	business
top court rejects ex-media baron black's appeal	None	us
jon cryer is 'jazzed' about future of 'two and a half men'	actor star balding celebrity name celebrity 'two and a half	entertainment
nyc tops u.s. in private jobs, commercial property: state	city place area large city big city developed country nation market jurisdiction developed market	us
nbc eyeing john grisham's 'firm'	network television network company channel medium outlet john grisham's	entertainment
nfl will fine teams for multiple illegal hits next season	sport league organization sport league professional sport league next season	sport
kansas pulls away in second half for win over boston u.	state school place city team term ordinal term numerical ordinal unit circuit distance event basic fraction fraction word option city place large city market area	sport
endeavour launch may end up later next week	endeavour launch later next week	sci_tech
g-20 measures aim to avert replay of global economic dive	None	business
plane crashes in argentina, 22 dead: hospital	plane crashes latin american country nation south american country case market medium frame auto handgun method feature variable program	world
2011 n.c.a.a. championship game | texas a&m 76, notre dame 70: aggies beat irish for first n.c.a.a. title	large folk festival event feature natural disaster blatant warning | texas a&m cytotoxic agent group geometry city cue notre step percentage predetermined value alcohol formulation bi value language immigrant ethnic group group culture first n.c.a.a	sport
analysis: yankees collect arms and trust in the market	None	sport
former wnba player margo dydek dies at 37	league organization professional league sport case player pwayers game organ common anaerobic organism alternative method	sport
q & a: when trees unfreeze	None	sci_tech
kosovo president quits after ruling, to run anew	kosovo	world
sbarro filing for chapter 11 bankruptcy protection	option environment reorganization bankruptcy measure chapter	business
roundup: marlin player threatened over posey	fish specie large fish large predatory fish species	sport
tilda swinton shines in perplexing drama	actor celebrity luminary star performer	entertainment
listing by mgm china expected to raised $1.5 billion	casino operator $1.5 billion	world
mets 6, dodgers 3: ethier extends streak, but mets win the day	feature buy product high marine quality standard generic plan name name feature service method boasting feature factor phrase poem	sport
baby boomers fear outliving retirement savings	None	business
a former child star returns, with wisdom	None	entertainment
'spider-man': turn on the changes	None	entertainment
colorado teen suspected in murder of grandparents	state jurisdiction western state place area	us
seniors may swing 2012 vote on medicare revolt	event project movie factor legislation program government program entitlement program public program payer	health
petkovic tops wozniacki; nadal, federer win at key biscayne	player regular top athlete young gun international star player athlete top player contrast player big name	sport
pistons 99, knicks 95 : anthony is quiet during the game, and after	confidence level extreme percentile high rh website psychiatric disorder grade confidence level threshold high percentage size	sport
halftime: big east's collapse sends a message	None	sport
human genome picks up rights to cancer drug for $50	romantic comedy home artist rapper percentage	health
michael jackson doctor trial delayed to september	artist performer celebrity star influence month protest time classic song hit	entertainment
letters to the editor	None	sport
sloppy recycling seen posing threat to green tech	None	sci_tech
on baseball: job description of managing mets adds an unlikely word: fun	None	sport
killers of italian activist die in gaza raid: hamas	language romance language cuisine european language restaurant gaza hamas	world
asia: china: crackdown on foreigners	region part of the world market area place market economy nation asian country developing country	world
ntsb: ted stevens' plane crash remains a mystery	agency commenter organization organisation motorcoach safety advocate ted stevens'	us
hamilton and stewart in f1/nascar car swap	city municipality area study federalist study author name researcher actor key annoying trouble code function key polysaccharide fraction motorsport	sport
libyan rebels reject cease-fire proposal	national case case government site friend	world
fed officials see softer q1, inflation risks	central bank agency camera lens brand display device flat panel display device problem parameter quantity question simple query	business
top seed nadal next target for unstoppable djokovic	None	sport
shanda games in acquisition talks with social, mobile	operator online game company company key international game buyer top game developer	sci_tech
smithsonian keeps meteorite that fell in va.	smithsonian keeps loan program government agency government loan military insurance agency	sci_tech
djokovic finds better balance on and off court	player big name top player author athlete	sport
google-ita deal approved, but govt. imposes restrictions	google-ita prestigious educational institute industry factor person institution	business
l.a. police arrest suspect in beating of giants fan	city place big city metro area market team song organization local and foreign bred hypermarket big spender	us
back to the final four	smallest flight unit national championship event exercise plastic heavy load	sport
'spider-man' is said to drop geek chorus of narrators	None	entertainment
serbia: war crimes fugitive ratko mladic arrested	state place balkan country market european country accused war cr iminals individual leader key leader indicted war criminal	world
fox banks on dinosaurs, simon cowell in new tv lineup	animal predator wild animal mammal specie theme popular title theme party popular classic theme kid s design celebrity star person recipient client	entertainment
church report cites social tumult in priest scandals	None	us
darfur refugees take 12 sudan aid workers hostage	place issue region area case movie feature option low power light source material african country place state case nation	world
americans shed mortgage debt at record pace	nationality nation foreigner person group	business
cubans vent frustrations as party congress nears	group person ethnic group hispanic group latino event opposition party political party political institution topic	world
quakes hit italy, but none in rome despite myth	european country member state nation place market city exotic location apple place large city	world
mexico city journal: a vision of an oasis beneath the sprawl	mexico city journal	world
music review: br??nnhilde meets broadway at benefit for collegiate chorale	world famous commercial zone cotswold village york attraction area model	entertainment
n.c. chemical plant fire forces evacuations	city place company community school	us
sony defends response time to hacker breach	company brand manufacturer client firm	sci_tech
13 things you didn't know about 'duke nukem forever'	technique factor indirect assay side effect case	sci_tech
oprah winfrey network chief is out	big name client service	business
sony defends response time to hacker	company brand manufacturer client firm	sci_tech
apple's jobs introduces icloud	fruit company food brand fresh fruit	business
poll gives ecuador's correa wide lead on referendum	latin american country case nation place state autocrat specie political leader native leader	world
germany's popular defense minister departs	european country nation member state developed country market	world
concerns raised over shooting of unarmed bin laden, burial	transnational terrorist person leader name man	world
u.s. trade deficit widens in march on pricier oil	developed country nation market jurisdiction developed market campus demonstration month event demonstration tactic	business
france urges syria to embrace dialogue, change	european country nation member state state developed country place state nation arab country case	world
skin deep: trolling the oceans to combat aging	None	health
poulter refuses to bite after westwood comments	None	sport
japan disaster rattles u.s. stocks	asian country nation developed country market economy developed country nation market jurisdiction developed market	business
updated commodore 64 keeps original look	system feature hspa evolution feature product feature commercial industrial or construction equipment	business
china 2011 growth seen solid, inflation to quicken: reuters poll	market economy nation asian country developing country large folk festival event feature natural disaster blatant warning news agency publication company international news agency medium outlet	business
moody's cuts portugal, says bailout needed urgently	rating agency company credit rating agency agency bond rating agency european country nation member state southern european country state	business
airtime for controversial 'kennedys'	None	entertainment
when aging eyes can't read the fine print	None	health
fisher shrugs off birth pangs to thrive at augusta	None	sport
german nuclear checks might affect plants' lifespan	german	world
russia to host 2016 world championship	market nation economy state emerging market event feature professional resource opportunity world event	sport
piece of cake? not if it's for the royal wedding	None	world
cisco offers early retirement as it revamps	cisco offers	sci_tech
u.s. says china agrees market-opening steps	developed country nation market jurisdiction developed market market economy nation asian country developing country	business
matteo manassero, luke donald share the lead at wentworth	player renown italian professional talent player modest hitter big name star successful professional	sport
soldiers in afghan killings operated openly: report	item project thriller breed staffordshire dog breed	us
royal wedding super-fan alert!	royal wedding super-	entertainment
north korean leader ready for talks on any issue: carter	national and international school proper adjective rare variant nation rogue state	world
chicago news cooperative | sports: appropriately, cubs' season starts with a stumble	site talked about non profit journalism web venture organization talked-about non-profit journalism web venture non-profit new publication	sport
bonds jury ends deliberations for the day	phrase poem	sport
factbox: key films in the career of elizabeth taylor	star celebrity movie star woman legend	entertainment
net neutrality: end of the web as we know it?	None	business
whirlpool crushes estimates; optimistic about 2011	None	business
mets 5, giants 2: for pelfrey and struggling mets, 'nice and easy' works wonders	feature technique cycle option application method feature compound growth regulator herbicide product method	sport
a new partnership gets quick results for earnhardt	None	sport
spanish socialists hammered in local elections	language romance language european language subject class	world
would-be casey anthony juror has himself kicked out of court	casey anthony juror	us
workers enter japan nuclear reactor building	asian country nation developed country market economy	world
new web thriller: 'the booth at the end'	None	entertainment
li and bartoli ride waves of hope on semi-final day	alkali metal element metal study researcher seed author singer famous method much hyped star semi-final day	sport
carl edwards again wins nationwide race at texas	driver professional nascar driver name notable racecar driver contender state place area city jurisdiction	sport
equine herpes outbreak hits western states	None	us
nato forces repel attack on kabul base	international organization organization alliance regional organization institution city urban area place province urban center	world
luke donald closes in on no. 1 ranking, leads at the heritage	player modest hitter big name star successful professional feature solvent compound concentration method	sport
justice department to review seattle police's use of force	federal agency agency extreme group cabinet level agency government agency seattle police's	us
s&p cuts portugal credit rating, warns of further downgrade	project piece market proof rating agency european country nation member state southern european country state	business
syria presses crackdown in two cities on coast	place state nation arab country case plural reference word age term step	world
circumcision ban to appear on san francisco ballot	city place market large city area	health
'rampage' wins decision over hamill at ufc 130	venerable concept feature solution directive abstract value	sport
millions in malaria drugs stolen	multi author site noun website feature film novelty type sweet	health
questions for 'crazy u' author	None	us
greece on right path to handle debt: u.s. official	exotic location european country member state nation southern european country developed country nation market jurisdiction developed market	business
ge jumps into the solar panel business with plans to build a big plant	semiconductor element material semiconductor material company	business
in 2025, india to pass china in population, u.s. estimates	2025 market economy nation asian country developing country market economy nation asian country developing country factor variable datum information issue developed country nation market jurisdiction developed market	sci_tech
palestinians storm shut egypt crossing: witnesses	group person oppressed people situation nationality nation place state arab country muslim country	world
unions attack new mexico governor for firing labor board	organization group stakeholder external stakeholder external agency state area place western state chile agency administrative tribunal third party tribunal recourse	us
hawaii grapples with homelessness as summit nears	hawaii grapples	us
market stalls but no panic signs yet	None	business
market stalls but investors not panicked	None	business
sports briefing | soccer: sheik buys spanish club	language romance language european language subject class	sport
tva says 120 grid structures damaged by storm	government enterprise case utility company agency feature instant message service off resonance forced tonal excitation method restaurant	us
carl edwards wins nationwide race at dover	driver professional nascar driver name notable racecar driver contender cruise port town place city area	sport
matt howard, butler top wisconsin in sweet 16	staple vermonters wing unsung heroes exceptional player state case jurisdiction place school hindi film sporty feature factor method feature	sport
roundup: remedial classes at cuny, james franco at yale, presidents on tuition	star celebrity actor great director hollywood power list worthy star university school institution college ivy league school	us
bud selig appoints committee to study origins of baseball	bud selig appoints committee	sport
double digit reasons why this ncaa southwest regional rocks	federal requirement organization sport association kind of sport online airline area low cost carrier region carrier	sport
sammy hagar: aliens 'were plugged into me'	applicant rock star artist name musician	entertainment
gary busey: trump would be 'absolutely good' president	client film veteran top celebrity celebrity actor	entertainment
the 'modern family' musical is not a commentary on anything	None	entertainment
week ahead: market stalls but no panic signs yet	regular feature time advanced planning capability	business
rajaratnam lawyer: information public, not secret	None	us
gaddafi compound under air strike: report	dictator ruler leader tyrant muslim nationalist	world
magic's howard named nba defensive player of the year	topic skill subject concept element sport star county scholar university author sport organization program brand league the year	sport
texas' perry urges other governors to join him at prayer event	state place area city jurisdiction	us
human capital follows the heat	None	business
dodgers rookies break out in win over phillies	None	sport
paper computers: the next new thing?	None	sci_tech
spurs unsure how long tim duncan's recovery will take	tim duncan's	sport
europe: kosovo: europe arrests 9 in war-crimes inquiry	region market place area part of the world kosovo region market place area part of the world technique method factor standard feature author	world
at ebenezer baptist church, a glorious rebirth	facility popular attraction historic structure clergy community service endeavor	us
chavez jr. looks to make his own name in title shot vs. zbik	chavez jr. zbik	sport
'gypsy' writer arthur laurents dies	brilliant bookwriters broadway savant	entertainment
key e.u. members resist letting some liquids onto airplanes	None	business
roy halladay, cliff lee aid nl in interleague power shift	player person scholar surname character player star free agent name pitcher	sport
syrian forces shoot protesters, kill 6 in mosque	ancient church variety hamster eastern rite orthodox national church specie feature buy product high marine quality standard generic plan name name religious institution structure building facility amenity	world
u.s. files new charges against september 11 accused	developed country nation market jurisdiction developed market event incident disaster crisis tragedy	us
beano cook predicts urban meyer will coach ohio state in 2012	beano cook coach top national coach high profile coach name guest state city jurisdiction place midwestern state event project movie factor legislation	sport
former shadows guitarist jet harris dies: media	jet harris	entertainment
china allows dissident artist's wife to visit him	market economy nation asian country developing country dissident artist's	world
fed's plosser: default debate political, not economic	central bank agency camera lens brand display device flat panel display device	business
memphis's gay to miss season with shoulder surgery	city school market team southern city	sport
sisters accused of health fraud nabbed in colombia	latin american country case nation place market	health
sharapova overpowers petkovic to reach miami final	city market place area team	sport
madoff trustee seeks ok to start paying victims	madoff trustee	business
asia: pakistani town struck by suicide bombing	region part of the world market area place asian cuisine oriental rug ethnic group group south asian	world
warriors hire analyst mark jackson as head coach	coach name player face potential candidate	sport
caterpillar ceo warns of discomfort with illinois	company insect pest brand invertebrate state jurisdiction place city midwestern state	business
eyeing new challenge, martinez readies for unbeaten ukrainian	martinez readies language slavic language school subject white european ethnicity immigrant language	sport
economic scene: the german example	german	business
mets top dodgers as andre ethier extends hit streak to 30	player young veteran name prospect mlb star advantage veteran protein state natural feature	sport
merck ends trial of intercell's mrsa vaccine	None	business
joel colton, who kept history current for 50 years, dies at 92	scholar 50 years administrative duty port form approach crop	us
'ncis' star michael weatherly promises 'epic' season finale	long time vet good replacement actor wonder luminary	entertainment
filipino rebels agree to stop using child soldiers	filipino	world
toby's corner scratched from kentucky derby	vulnerable person artificial lure name character engine state school place jurisdiction team	sport
gm lays off 59 at n.y. engine plant due to japan disaster	company automaker manufacturer car manufacturer corporation method factor project novel drug common modality city company place community school asian country nation developed country market economy	business
leader's arrest in ivory coast ends standoff	ivory coast	world
immigration proposal that died in texas could get second life	state place area city jurisdiction term ordinal term numerical ordinal unit circuit	us
texas sheriff: area hit by fire won't recover soon	state place area city jurisdiction	us
giving thanks to parents	None	us
currents: finding the words to forgive themselves	None	world
bombings kill 24 in northwest pakistan	amenity service facility automotive locksmith service feature place nation state asian country muslim country	world
sweating at the start, shackleford finishes the right way	None	sport
chrysler loan payoff could save it $300 million a year: ceo	brand company manufacturer automaker vehicle $300 million	business
attack kills 120 syrian forces	feature instant message service off resonance forced tonal excitation method restaurant ancient church variety hamster eastern rite orthodox national church specie	world
players put faith in donald fehr as he rebuilds, readies for talks	None	sport
alleged escapades of bronx zoo's missing cobra posted on twitter	bronx zoo's	us
portugal's government expresses optimism, but still sees a deep recession ahead	european country nation member state southern european country state	business
rays' ramirez retires after drug-policy issue	None	sport
theater review | marathon 2011: series a: from elegiac appalachian hollers to new terrain	elegiac appalachian	entertainment
celtics sit four starters, lose to wizards in ot	smallest flight unit national championship event exercise plastic heavy load	sport
feud in kazakh president's family spills into u.s.	turkic language language central asian language ethnic person region developed country nation market jurisdiction developed market	world
bernie madoff whistleblower gets standing ovation	case charitable philanthropic organization exception infamous swindler person	entertainment
batac journal: a hero?s burial for long-dead president marcos? it?s being considered	batac journal sport car producer ruler company restaurant point	world
undeterred by fallout fears, u.s. and chile sign nuclear accord	developed country nation market jurisdiction developed market latin american country nation case market place	world
chavez says libya officials discuss peace options	noteworthy exception leader autocrat dictator president state nation place case arab state	world
chavez says gaddafi officials in venezuela	noteworthy exception leader autocrat dictator president dictator ruler leader tyrant muslim nationalist latin american country nation state opec member oil exporter	world
man jumps to death off world's tallest tower in dubai	city place center location market	world
' '68': there will be zombie blood	'68'	entertainment
tornadoes devastate the south: how you can help	region area direction state part of the country	health
milestone referendum in egypt just days away	milestone referendum nation place state arab country muslim country just days	world
'witness issues' may derail c.i.a. leak trial	label department government agency	us
global powers must offer gaddafi exit route: analysts	dictator ruler leader tyrant muslim nationalist	world
extra bases: recognizing a more important meaning of being there	None	sport
u.s. survive messi's masterclass to draw with argentina	developed country nation market jurisdiction developed market latin american country nation south american country case market	sport
kazakh hails win, osce urges more reform	kazakh hails win international organization organization institution regional organization international institution	world
mortgages: avoiding refinancing costs after divorce	None	business
try-anything strategy in nuclear crisis draws criticism, and sympathy	None	world
edgerton, evans up for key role in luhrmann's "gatsby"	district scholar author revisionist study luhrmann	entertainment
prince amukamara appears to be among 2011 draft's royalty	player guy much-hyped local player injured giant quality player large folk festival event feature natural disaster blatant warning	sport
cycling body to appeal contador doping case	None	sport
bet on television pays off for rtl's zeiler	None	business
warren courts her top critics	warren courts	business
social phenom zynga on cusp of mega ipo: report	social phenom zynga on cusp of	sci_tech
2010 49ers: what the film revealed	2010 49ers	sport
gus van sant's "restless" a painful experience	gus van sant's	entertainment
ronaldo's 40th goal sets spanish league record	player great soccer superstar star name world superstar number big birthday gift occasion birthday language romance language european language subject class	sport
wetlands? what wetlands?	None	sci_tech
wal-mart expands online order pickup program	retailer company store large retailer discount store	business
january jones: there was no betty in 'mad men' pilot	month event winter month name odd number month	entertainment
u.s. nominates treasury official massad to tarp role	developed country nation market jurisdiction developed market department agency key function function service	business
tribeca documentaries examine bullying and toxicity	tribeca documentaries examine	entertainment
blatter sidesteps tough questions	None	sport
5 ways to get cloudy, spotty dishes clean now	feature technique cycle option application method	health
mortgage rates barely budge in latest week, stay below 5%	latest week 5%	business
"no" vote ahead in iceland debt deal referendum	place european country nation small country area	business
exclusive: obama authorizes secret help for libya rebels	person politician leader democrat president state nation place case arab state	world
exclusive: obama authorizes secret help for libya rebels	person politician leader democrat president state nation place case arab state	world
missing arkansas alligator returns home to nature center	state school area southern state team	us
analysis: at&t vision of wireless competition is tough sell	company service provider corporation carrier long distance carrier	sci_tech
nato air strike killed two afghan children in east: officials	international organization organization alliance regional organization institution plural reference word age term step item project thriller breed staffordshire dog breed region area direction positive zone place	world
lawsuits to strengthen net traffic rules possible	None	sci_tech
iceland again rejects debt deal	place european country nation small country area	business
soldier wins new hearing in afghan murder case	item project thriller breed staffordshire dog breed	us
court case looms as iceland again rejects debt deal	place european country nation small country area	business
flyers acquire ilya bryzgalov's rights from the coyotes	ilya bryzgalov's	sport
stocks turn higher as commodity slide eases	None	business
europeans introduce corporate tax plan	culture population foreigner ethnic group ancient culture	business
mcchrystal to lead program for military families	None	us
movie review | 'the arbor': a playwright's legacy, kindled by addiction and neglect	| 'the arbor'	entertainment
wealth matters: net worth, self-worth and how we look at money	None	business
op-ed contributor: demjanjuk in munich	city european city airport large city german city	world
obama elaborates on bin laden raid	transnational terrorist person leader name man	us
vickers returns with new cup outlook after serious health scare	method tenor respected manufacturer researcher author	sport
europe: the caucasus: new allies for breakaway region	region market place area part of the world	world
winfrey, o'donnell pitch own projects at discovery networks event	winfrey name scholar author study irish name	entertainment
obama presses congress on cybersecurity measures	event opposition party political party political institution topic	sci_tech
fear stalks bahrain hospitals: medical charity	None	world
iran test fires latest space rocket: irna	state nation place islamic country rogue state	world
retailers work on how to respond to violence	None	business
in pacquiao's new marketing strategy, there is an element of surprise	fighter famous boxer boxer man match	sport
tigers 4, yankees 2: base-running blunders sink yankees	feature method severe axonotmesis factor equipment feature compound growth regulator herbicide product method	sport
dozens dead as ivorian troops clash with militia	movie competitive verbal game survey response usedbroad term african american speech style artist	world
deutsche bank banker nabbed for carrying gun at hk airport	bank company global bank firm organization	business
what annoys you?	None	health
israelis split on impact of middle east uprisings	immigrant group culture suspect ancient civilization military region market area part of the world place	world
giants spoil return of rockies ace ubaldo jimenez	team song organization local and foreign bred hypermarket big spender	sport
rebecca black looks to move beyond "friday"	social medium sensation person artist highlighting current child star mediocre artist comedy film movie night time cut	entertainment
miele wins hobey baker award	brand company home appliance brand manufacturer premium brand study brand author researcher shop	sport
book roundup: fiction in brief	None	entertainment
small penguin is big youtube star (video)	None	health
fed balance sheet hits fresh record size	central bank agency camera lens brand display device flat panel display device	business
witness: rajaratnam ok'd 'fee' to intel exec for earnings tip	company firm corporation vendor client	business
nba playoffs: eastern conference capsules	sport organization program brand league	sport
paul westphal q&amp;a: kings' improvement and relocation	player lesser-name former coach	sport
